ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,created_by,title,6_Time,7_Devices,8_Device_code,9_Barcode,10_Working,11_SD_card_replaced_,12_SD_card_folder_na,13_Batteries_replace,14_Comments,15_Photo
b5f343bf-c6eb-44f9-b8bf-ed096c61c384,6e60f51a-9a2e-4839-917a-12b8eb4c72b8,2021-02-04T20:56:38.454Z,2021-02-11T04:22:40.000Z,bateman.je@gmail.com,"Remote camera DF01",07:55:37,"Remote camera",DF01,,Yes,Yes,,No,,6e60f51a-9a2e-4839-917a-12b8eb4c72b8_1612472194.jpg
88ca924c-ab17-4f32-8c9a-2c1d6c8fab19,2f8c37c5-8939-4538-b46f-3790d63f536f,2021-02-04T00:29:41.464Z,2021-02-11T04:22:33.000Z,bateman.je@gmail.com,"FL acoustic A12",11:29:12,"FL acoustic",A12,,Yes,Yes,,Yes,,
88ca924c-ab17-4f32-8c9a-2c1d6c8fab19,11a1f852-001e-4a59-8151-505a3d5a639e,2021-02-04T00:29:09.348Z,2021-02-11T04:22:31.000Z,bateman.je@gmail.com,"Remote camera DF09",11:28:22,"Remote camera",DF09,,Yes,Yes,,No,,11a1f852-001e-4a59-8151-505a3d5a639e_1612398545.jpg
930d3358-eac0-41d5-b4c5-b765f3679ae1,6e4bd9c0-df50-4308-a20b-bda1062d72ef,2021-02-03T22:59:08.190Z,2021-02-11T04:22:24.000Z,bateman.je@gmail.com,"Anabat swift Bat01",09:58:37,"Anabat swift",Bat01,,Yes,Yes,,Yes,,
930d3358-eac0-41d5-b4c5-b765f3679ae1,fb78d273-c0ee-49ba-b0e8-3db9edbc5790,2021-02-03T22:58:32.963Z,2021-02-11T04:22:23.000Z,bateman.je@gmail.com,"FL acoustic A18",09:57:54,"FL acoustic",A18,,Yes,Yes,,Yes,,
930d3358-eac0-41d5-b4c5-b765f3679ae1,afd530dc-ae94-4fca-9cc5-80750458a162,2021-02-03T22:57:51.215Z,2021-02-11T04:22:22.000Z,bateman.je@gmail.com,"Remote camera DF02",09:57:24,"Remote camera",DF02,,Yes,Yes,,Yes,,
d92e8f6e-d9ed-4f86-bcc8-6aaec9a957bd,8b14f0c3-7c0c-4c69-9be4-8ab29a7dd504,2021-02-03T22:38:36.377Z,2021-02-11T04:22:18.000Z,bateman.je@gmail.com,"Anabat swift Bat03",09:38:06,"Anabat swift",Bat03,,Yes,Yes,,Yes,,
d92e8f6e-d9ed-4f86-bcc8-6aaec9a957bd,df903220-296f-4b39-9dc7-3cb864178965,2021-02-03T22:38:01.391Z,2021-02-11T04:22:17.000Z,bateman.je@gmail.com,"FL acoustic A15",09:37:18,"FL acoustic",A15,,Yes,Yes,,Yes,,
d92e8f6e-d9ed-4f86-bcc8-6aaec9a957bd,2584b28f-b199-4521-9dbc-59481c371f54,2021-02-03T22:37:15.505Z,2021-02-11T04:22:16.000Z,bateman.je@gmail.com,"Remote camera DF30",09:35:34,"Remote camera",DF30,,Yes,Yes,,No,"Cotton crop has grown in front of the camera",2584b28f-b199-4521-9dbc-59481c371f54_1612391828.jpg
1eea4022-1c41-498b-884c-493dc5746b25,1fd190f6-d5a5-4934-93f7-ab87481e1171,2021-02-03T22:16:35.892Z,2021-02-10T22:14:42.000Z,bateman.je@gmail.com,"Anabat swift Bat02",09:15:57,"Anabat swift",Bat02,,Yes,Yes,,Yes,,
1eea4022-1c41-498b-884c-493dc5746b25,177444cc-7ae4-4c3b-921c-7f56e3a95524,2021-02-03T22:15:53.674Z,2021-02-10T22:14:40.000Z,bateman.je@gmail.com,"FL acoustic A21",09:14:26,"FL acoustic",A21,,No,Yes,,No,"Forgot to put the SD card into it last month",
1eea4022-1c41-498b-884c-493dc5746b25,07dd3c59-7117-484e-8b6d-104f34f1c2c6,2021-02-03T22:14:22.815Z,2021-02-10T22:14:38.000Z,bateman.je@gmail.com,"Remote camera DF29",09:13:33,"Remote camera",DF29,,Yes,Yes,,No,,07dd3c59-7117-484e-8b6d-104f34f1c2c6_1612390458.jpg
b522e6a1-079e-40a3-8a94-c83da7d31342,3f0b4037-cf41-421d-9804-c9e50c7c921d,2021-02-03T21:54:35.504Z,2021-02-10T22:13:19.000Z,bateman.je@gmail.com,"Anabat swift Bat09",08:54:03,"Anabat swift",Bat09,,Yes,Yes,,Yes,,
b522e6a1-079e-40a3-8a94-c83da7d31342,cb58f830-770a-479d-80df-afc4dd4979d4,2021-02-03T21:53:59.541Z,2021-02-10T22:12:37.000Z,bateman.je@gmail.com,"FL acoustic A14",08:53:12,"FL acoustic",A14,,Yes,Yes,,Yes,,
b522e6a1-079e-40a3-8a94-c83da7d31342,0e7d2b40-ab1b-4506-bbfc-d8e6d708128b,2021-02-03T21:53:09.559Z,2021-02-10T22:12:31.000Z,bateman.je@gmail.com,"Remote camera DF27",08:52:11,"Remote camera",DF27,,Yes,Yes,,No,,0e7d2b40-ab1b-4506-bbfc-d8e6d708128b_1612389184.jpg
29e9e1d2-4b05-4e9c-86b5-293875fdea70,735760ce-f199-4d64-8201-6a94d878e35a,2021-02-03T21:17:49.188Z,2021-02-10T22:12:15.000Z,bateman.je@gmail.com,"FL acoustic A19",08:17:11,"FL acoustic",A19,,Yes,Yes,,No,,
29e9e1d2-4b05-4e9c-86b5-293875fdea70,4985a4ad-8c61-487c-b906-09372f1a44df,2021-02-03T21:17:03.145Z,2021-02-10T22:11:10.000Z,bateman.je@gmail.com,"Remote camera DF26",08:15:30,"Remote camera",DF26,,No,Yes,,Yes,"Flat batteries",4985a4ad-8c61-487c-b906-09372f1a44df_1612387016.jpg
8c351a18-64b1-455d-b70f-0f25d8782132,5dea46b0-b77a-420d-9c0e-c418a2cc2ea9,2020-12-17T22:59:30.250Z,2020-12-17T22:59:54.000Z,bateman.je@gmail.com,"FL acoustic A02",09:58:50,"FL acoustic",A02,,Yes,Yes,,No,,
8c351a18-64b1-455d-b70f-0f25d8782132,e6b36d61-a312-472f-861a-73af06a53476,2020-12-17T22:58:46.503Z,2020-12-17T22:59:52.000Z,bateman.je@gmail.com,"Remote camera DF04",09:58:17,"Remote camera",DF04,,Yes,Yes,,No,,
fa940e76-0267-4b3d-a358-d5d42423e4be,9a33b2b8-c4e6-49ea-869c-0d706ebba87c,2020-12-17T22:10:59.613Z,2020-12-17T22:59:48.000Z,bateman.je@gmail.com,"Anabat swift Bat07",09:10:30,"Anabat swift",Bat07,,Yes,Yes,,Yes,,
fa940e76-0267-4b3d-a358-d5d42423e4be,c2165bb8-f872-414c-a92b-5588fbb57643,2020-12-17T22:10:27.473Z,2020-12-17T22:59:46.000Z,bateman.je@gmail.com,"FL acoustic A09",09:09:57,"FL acoustic",A09,,Yes,Yes,,No,,
fa940e76-0267-4b3d-a358-d5d42423e4be,fedf83bb-786b-40d5-b0ef-f07ec6c8d676,2020-12-17T22:09:54.398Z,2020-12-17T22:59:45.000Z,bateman.je@gmail.com,"Remote camera DF08",09:09:15,"Remote camera",DF08,,Yes,Yes,,No,,
f6816f3a-68a0-48d7-aaac-58fcfe0ec0d6,720ff447-0bbb-4e08-9034-59319e6c51f1,2020-12-17T04:14:33.935Z,2020-12-17T05:17:42.000Z,bateman.je@gmail.com,"FL acoustic A13",15:14:05,"FL acoustic",A13,,Yes,Yes,,Yes,,
f6816f3a-68a0-48d7-aaac-58fcfe0ec0d6,f9b49383-50f3-4a64-bd38-83054a7dcafa,2020-12-17T04:14:02.438Z,2020-12-17T05:17:41.000Z,bateman.je@gmail.com,"Remote camera DF22",15:13:34,"Remote camera",DF22,,Yes,Yes,,No,,
2b67a220-50be-4e74-978d-ca926731c115,2193ae50-9a03-43af-9d2b-975837dd552d,2020-12-17T03:57:47.764Z,2020-12-17T05:17:36.000Z,bateman.je@gmail.com,"Anabat swift Bat10",14:57:19,"Anabat swift",Bat10,,Yes,Yes,,Yes,,
2b67a220-50be-4e74-978d-ca926731c115,322a2e8c-0f5e-4a18-8ff9-9079eff142f8,2020-12-17T03:57:14.041Z,2020-12-17T05:17:35.000Z,bateman.je@gmail.com,"FL acoustic A16",14:56:37,"FL acoustic",A16,,Yes,Yes,,No,,
2b67a220-50be-4e74-978d-ca926731c115,300c9723-dd19-4ea3-a234-8423795e9c18,2020-12-17T03:56:34.606Z,2020-12-17T05:17:34.000Z,bateman.je@gmail.com,"Remote camera DF21",14:56:06,"Remote camera",DF21,,Yes,Yes,,No,,
1ee5a63e-fc73-4834-a4ba-fb33181fb242,b4198804-a180-49f4-98cb-3fc1358393dc,2020-12-17T03:45:36.273Z,2020-12-17T05:17:29.000Z,bateman.je@gmail.com,"Anabat swift Bat08",14:45:07,"Anabat swift",Bat08,,Yes,Yes,,Yes,,
1ee5a63e-fc73-4834-a4ba-fb33181fb242,116add25-87d0-4757-b66a-c4b2fd5f6b59,2020-12-17T03:45:05.389Z,2020-12-17T05:17:28.000Z,bateman.je@gmail.com,"FL acoustic A17",14:44:35,"FL acoustic",A17,,Yes,Yes,,No,,
1ee5a63e-fc73-4834-a4ba-fb33181fb242,0fcc1c47-dfa6-4f07-ab80-12a0d2e2c96f,2020-12-17T03:44:31.249Z,2020-12-17T05:17:26.000Z,bateman.je@gmail.com,"Remote camera DF20",14:44:00,"Remote camera",DF20,,Yes,Yes,,No,,
29dff9d5-b9a9-4e3b-8835-84458444b8cb,d8f27fe1-6902-41d3-b40b-cbd85131d1ff,2020-12-17T03:36:13.021Z,2020-12-17T05:17:22.000Z,bateman.je@gmail.com,"Anabat swift Bat11",14:35:40,"Anabat swift",Bat11,,Yes,Yes,,Yes,,
29dff9d5-b9a9-4e3b-8835-84458444b8cb,77eea51b-3fb1-4471-b1ae-e0c07ebc6647,2020-12-17T03:35:37.409Z,2020-12-17T05:17:21.000Z,bateman.je@gmail.com,"FL acoustic A03",14:35:04,"FL acoustic",A03,,Yes,Yes,,No,,
29dff9d5-b9a9-4e3b-8835-84458444b8cb,9d13a154-a9dc-4d19-9f2d-29240d9b0658,2020-12-17T03:35:01.378Z,2020-12-17T05:17:19.000Z,bateman.je@gmail.com,"Remote camera DF25",14:34:27,"Remote camera",DF25,,Yes,Yes,,No,,
57441dec-2a61-43e5-b61a-afb0e498979a,3786741e-b063-4500-907b-6be7893c7c7b,2020-12-16T04:26:08.715Z,2020-12-16T05:38:50.000Z,bateman.je@gmail.com,"FL acoustic A10",15:25:24,"FL acoustic",A10,,Yes,Yes,,No,,
57441dec-2a61-43e5-b61a-afb0e498979a,aeb68c10-7e3c-4e14-965b-95bbebc24453,2020-12-16T04:25:23.893Z,2020-12-16T05:38:48.000Z,bateman.je@gmail.com,"Remote camera DF24",15:24:04,"Remote camera",DF24,,Yes,Yes,,No,,
7131fb23-c8fa-46f5-8378-a10336883554,cd3ca043-ba17-4856-909f-2d1243a5e3ba,2020-12-16T04:15:15.834Z,2020-12-16T05:38:40.000Z,bateman.je@gmail.com,"FL acoustic A23",15:14:41,"FL acoustic",A23,,Yes,Yes,,No,,
7131fb23-c8fa-46f5-8378-a10336883554,cd7cadc0-cae6-4355-917a-a75da26249f7,2020-12-16T04:14:40.712Z,2020-12-16T05:38:39.000Z,bateman.je@gmail.com,"Remote camera DF32",15:13:15,"Remote camera",DF32,,Yes,Yes,,No,,
6b6726a1-3775-4190-9a4a-a6de5b0a9547,6f330d34-bcaa-45a6-a80b-cdc089ddcc70,2020-12-16T03:59:28.763Z,2020-12-16T05:38:35.000Z,bateman.je@gmail.com,"Anabat swift Bat12",14:58:50,"Anabat swift",Bat12,,Yes,Yes,,Yes,,
6b6726a1-3775-4190-9a4a-a6de5b0a9547,6206ed94-3d0e-4573-aa41-28159715fe31,2020-12-16T03:58:49.152Z,2020-12-16T05:38:34.000Z,bateman.je@gmail.com,"FL acoustic A05",14:58:16,"FL acoustic",A05,,Yes,Yes,,No,,
6b6726a1-3775-4190-9a4a-a6de5b0a9547,c93e9bc1-e7f4-4804-9873-c34c867ffbe8,2020-12-16T03:58:14.840Z,2020-12-16T05:38:33.000Z,bateman.je@gmail.com,"Remote camera DF03",14:57:46,"Remote camera",DF03,,Yes,Yes,,No,,
f19859b6-d9c7-40eb-b7ce-c175b26c816f,fe0dcf97-7fbd-4ce7-a9bb-1af6cb929992,2020-12-16T03:52:49.515Z,2020-12-16T05:38:29.000Z,bateman.je@gmail.com,"FL acoustic A08",14:52:19,"FL acoustic",A08,,Yes,Yes,,No,,
f19859b6-d9c7-40eb-b7ce-c175b26c816f,f82edd2f-a4d5-43fb-a4ed-39941dd97e67,2020-12-16T03:52:18.401Z,2020-12-16T05:38:28.000Z,bateman.je@gmail.com,"Anabat swift Bat05",14:51:32,"Anabat swift",Bat05,,Yes,Yes,,Yes,,
f19859b6-d9c7-40eb-b7ce-c175b26c816f,29fe9cae-e19d-45eb-bd03-6867802519e5,2020-12-16T03:51:30.820Z,2020-12-16T05:38:27.000Z,bateman.je@gmail.com,"Remote camera DF28",14:48:55,"Remote camera",DF28,,Yes,Yes,,Yes,,
465f8ed6-be49-43fd-82df-40c79a04672d,466608ee-a566-48f2-ae8a-a84e325bafb3,2020-12-16T03:34:54.733Z,2020-12-16T05:38:44.000Z,bateman.je@gmail.com,"FL acoustic A22",14:28:10,"FL acoustic",A22,,Yes,Yes,,No,"In field writing of fresh SD card",
465f8ed6-be49-43fd-82df-40c79a04672d,51a56107-07ec-45a9-993b-a568a3d33154,2020-12-16T03:28:09.605Z,2020-12-16T05:38:45.000Z,bateman.je@gmail.com,"Remote camera DF31",14:24:36,"Remote camera",DF31,,Yes,Yes,,No,,
3e1ac4b3-d56a-4265-8298-997c6a3f204d,cba03354-fe2b-4a1e-8dae-1edd5ef6d440,2020-12-16T01:49:28.878Z,2020-12-16T05:38:23.000Z,bateman.je@gmail.com,"FL acoustic A20",12:48:12,"FL acoustic",A20,,Yes,Yes,,No,,
3e1ac4b3-d56a-4265-8298-997c6a3f204d,81487ef9-16d5-4e43-a505-986fd734e862,2020-12-16T01:48:11.656Z,2020-12-16T05:38:22.000Z,bateman.je@gmail.com,"Remote camera DF07",12:47:28,"Remote camera",DF07,,No,Yes,,Yes,,
917408f4-bb44-4b67-b53a-72cc18b40758,15fa3279-1411-402a-876d-f20ffbf9190c,2020-12-16T01:37:07.567Z,2020-12-16T05:38:19.000Z,bateman.je@gmail.com,"Anabat swift Bat04",12:36:38,"Anabat swift",Bat04,,Yes,Yes,,Yes,,
917408f4-bb44-4b67-b53a-72cc18b40758,a2e93dcb-9b5f-4221-85f7-cb59b8df9ab8,2020-12-16T01:36:37.162Z,2020-12-16T05:38:18.000Z,bateman.je@gmail.com,"FL acoustic A07",12:36:06,"FL acoustic",A07,,Yes,Yes,,No,,
917408f4-bb44-4b67-b53a-72cc18b40758,08de3991-1ce8-47d4-b23e-7ac1a7905e49,2020-12-16T01:36:05.008Z,2020-12-16T05:38:16.000Z,bateman.je@gmail.com,"Remote camera DF05",12:35:31,"Remote camera",DF05,,Yes,Yes,,No,,
f552152f-0896-428a-966e-30cb7b28437e,be234976-a2bf-4472-8287-5d5aebb747a7,2020-12-16T01:24:57.738Z,2020-12-16T05:38:13.000Z,bateman.je@gmail.com,"FL acoustic A06",12:24:11,"FL acoustic",A06,,Yes,Yes,,No,,
f552152f-0896-428a-966e-30cb7b28437e,d224838a-152a-46e8-bb93-74ca0ba8c517,2020-12-16T01:24:10.437Z,2020-12-16T05:38:12.000Z,bateman.je@gmail.com,"Anabat swift Bat06",12:23:23,"Anabat swift",Bat06,,Yes,Yes,,No,,
f552152f-0896-428a-966e-30cb7b28437e,7cec9316-36a1-430e-8ee0-966ff7d2c02e,2020-12-16T01:23:22.283Z,2020-12-16T05:38:10.000Z,bateman.je@gmail.com,"Remote camera DF01",12:22:44,"Remote camera",DF01,,Yes,Yes,,No,,
9b637f5a-7533-4c77-a6f6-a8bbffb74adc,0f5f2944-957b-4845-9fa3-cbe95cb3060e,2020-12-16T01:10:11.481Z,2020-12-16T05:38:07.000Z,bateman.je@gmail.com,"FL acoustic A12",12:09:30,"FL acoustic",A12,,Yes,Yes,,No,,
9b637f5a-7533-4c77-a6f6-a8bbffb74adc,3c6443a5-1ec3-4d2c-ac59-dbe093a1d5ba,2020-12-16T01:09:29.378Z,2020-12-16T05:38:06.000Z,bateman.je@gmail.com,"Remote camera DF09",12:08:44,"Remote camera",DF09,,Yes,Yes,,No,,
d3226a5c-eedd-47f5-b267-e232e1269747,ca75b621-b683-4f26-8ba4-7aeb2b860945,2020-12-16T01:00:52.217Z,2020-12-16T05:38:02.000Z,bateman.je@gmail.com,"Anabat swift Bat01",12:00:22,"Anabat swift",Bat01,,Yes,Yes,,Yes,,
d3226a5c-eedd-47f5-b267-e232e1269747,9e00929a-2249-4d66-8adf-76a89f16b964,2020-12-16T01:00:19.753Z,2020-12-16T05:38:01.000Z,bateman.je@gmail.com,"FL acoustic A18",11:59:27,"FL acoustic",A18,,Yes,Yes,,No,,
d3226a5c-eedd-47f5-b267-e232e1269747,297e813a-581b-4619-a48e-31f53395e217,2020-12-16T00:59:26.493Z,2020-12-16T05:38:00.000Z,bateman.je@gmail.com,"Remote camera DF02",11:58:56,"Remote camera",DF02,,Yes,Yes,,No,,
490e214d-38d2-43f0-9119-6c48968a8688,5d65e136-5170-491b-a9c5-019d1cfb641d,2020-12-16T00:46:59.129Z,2020-12-16T05:37:56.000Z,bateman.je@gmail.com,"Anabat swift Bat03",11:46:05,"Anabat swift",Bat03,,Yes,Yes,,Yes,,
490e214d-38d2-43f0-9119-6c48968a8688,02611d72-5c4a-4837-9f95-73844475ce10,2020-12-16T00:46:03.921Z,2020-12-16T05:37:55.000Z,bateman.je@gmail.com,"FL acoustic A15",11:44:55,"FL acoustic",A15,,No,Yes,,No,"Was not turned on.",
490e214d-38d2-43f0-9119-6c48968a8688,2277baa7-11cf-4735-8d35-d821952618cc,2020-12-16T00:44:54.237Z,2020-12-16T05:37:54.000Z,bateman.je@gmail.com,"Remote camera DF30",11:44:19,"Remote camera",DF30,,Yes,Yes,,No,,
c20fcd92-5c40-46ec-a29c-0a9ddb458434,1161fd47-b496-421a-8560-56dfa5077594,2020-12-16T00:32:07.103Z,2020-12-16T05:37:50.000Z,bateman.je@gmail.com,"Anabat swift Bat02",11:30:58,"Anabat swift",Bat02,,Yes,No,,Yes,,
c20fcd92-5c40-46ec-a29c-0a9ddb458434,5a8568c1-709f-4614-b04c-a33305749585,2020-12-16T00:30:56.461Z,2020-12-16T05:37:49.000Z,bateman.je@gmail.com,"FL acoustic A21",11:29:41,"FL acoustic",A21,,Yes,Yes,,No,,
c20fcd92-5c40-46ec-a29c-0a9ddb458434,73ff5c98-8459-4006-bbb6-276c8b03ffaa,2020-12-16T00:29:38.373Z,2020-12-16T05:37:48.000Z,bateman.je@gmail.com,"Remote camera DF29",11:28:02,"Remote camera",DF29,,Yes,Yes,,No,,
f13724b1-fb44-46be-86d6-0237b646dcf2,ba54e047-aa0b-42fc-af54-49c362201cc3,2020-12-16T00:15:49.736Z,2020-12-16T05:37:44.000Z,bateman.je@gmail.com,"Anabat swift Bat09",11:14:55,"Anabat swift",Bat09,,Yes,Yes,,Yes,,
f13724b1-fb44-46be-86d6-0237b646dcf2,8d279763-a059-45e6-9bcf-bdea16cace10,2020-12-16T00:14:54.201Z,2020-12-16T05:37:43.000Z,bateman.je@gmail.com,"FL acoustic A14",11:14:20,"FL acoustic",A14,,Yes,Yes,,No,,
f13724b1-fb44-46be-86d6-0237b646dcf2,d501e316-7640-4a94-83ad-ec0ceb6afebc,2020-12-16T00:14:19.012Z,2020-12-16T05:37:42.000Z,bateman.je@gmail.com,"Remote camera DF27",11:13:48,"Remote camera",DF27,,Yes,Yes,,No,,
0072a164-46ff-4bb0-b0fb-2a4357f9eff2,e44b4b9f-cd3e-4fc9-ac9e-4a020ab5f124,2020-12-15T23:58:38.767Z,2020-12-16T05:37:38.000Z,bateman.je@gmail.com,"FL acoustic A19",10:58:01,"FL acoustic",A19,,Yes,Yes,,Yes,,
0072a164-46ff-4bb0-b0fb-2a4357f9eff2,942390ae-7d2d-4c93-b122-b988be1251d0,2020-12-15T23:57:59.808Z,2020-12-16T05:37:37.000Z,bateman.je@gmail.com,"Remote camera DF26",10:57:19,"Remote camera",DF26,,Yes,Yes,,No,,
b83616dc-3d69-448e-87f9-9e5393772efa,04add3bb-d0ee-4668-990d-da958877eb0a,2020-11-27T03:44:28.087Z,2020-11-27T04:18:10.000Z,bateman.je@gmail.com,"Anabat swift Bat07",14:43:59,"Anabat swift",Bat07,,Yes,Yes,,No,,
b83616dc-3d69-448e-87f9-9e5393772efa,0f43b5b2-ddcf-4153-9222-4295b956c804,2020-11-27T03:43:57.001Z,2020-11-27T04:18:08.000Z,bateman.je@gmail.com,"FL acoustic A09",14:43:26,"FL acoustic",A09,,Yes,Yes,,No,,
b83616dc-3d69-448e-87f9-9e5393772efa,98cc3404-9e03-4536-a02b-5289511bb3c4,2020-11-27T03:43:25.421Z,2020-11-27T04:18:07.000Z,bateman.je@gmail.com,"Remote camera DF08",14:42:50,"Remote camera",DF08,,Yes,Yes,,No,,
a8b226ad-a4af-4467-a123-e2490e4ceef1,1b938fdf-186d-4c46-b732-860746a1c8d1,2020-11-27T03:31:30.499Z,2020-11-27T04:18:04.000Z,bateman.je@gmail.com,"Anabat swift Bat05",14:30:48,"Anabat swift",Bat05,,Yes,Yes,,No,,
a8b226ad-a4af-4467-a123-e2490e4ceef1,a0719be1-29be-4d0b-a037-d87b78d411c1,2020-11-27T03:30:46.970Z,2020-11-27T04:18:03.000Z,bateman.je@gmail.com,"FL acoustic A08",14:30:12,"FL acoustic",A08,,Yes,Yes,,Yes,,
a8b226ad-a4af-4467-a123-e2490e4ceef1,5fdae301-68bc-4f20-b41a-3809b8872b51,2020-11-27T03:30:11.416Z,2020-11-27T04:18:01.000Z,bateman.je@gmail.com,"Remote camera DF28",14:29:41,"Remote camera",DF28,,Yes,Yes,,No,,
f7b97148-209e-4055-b06c-4c6997ffc811,d307c617-67bc-4d7d-abe2-8113c958ba99,2020-11-27T03:19:47.942Z,2020-11-27T04:17:58.000Z,bateman.je@gmail.com,"Anabat swift Bat12",14:19:14,"Anabat swift",Bat12,,Yes,Yes,,Yes,,
f7b97148-209e-4055-b06c-4c6997ffc811,ba03ee1f-6b86-4305-ac0a-49870383cf61,2020-11-27T03:19:13.115Z,2020-11-27T04:17:57.000Z,bateman.je@gmail.com,"FL acoustic A05",14:18:42,"FL acoustic",A05,,Yes,Yes,,No,,
f7b97148-209e-4055-b06c-4c6997ffc811,f0ab314f-9bd5-4136-9a1f-9875ab251a45,2020-11-27T03:18:41.034Z,2020-11-27T04:17:55.000Z,bateman.je@gmail.com,"Remote camera DF03",14:18:13,"Remote camera",DF03,,Yes,Yes,,No,,
9fe164b0-a19f-4b41-b81f-fa972d964d44,f6af9c0e-cfea-43d5-8a22-aa17bf400c7b,2020-11-27T03:07:26.264Z,2020-11-27T04:17:52.000Z,bateman.je@gmail.com,"FL acoustic A13",14:06:47,"FL acoustic",A13,,Yes,Yes,,No,,
9fe164b0-a19f-4b41-b81f-fa972d964d44,481d248a-4971-4da9-8637-d28404126f2f,2020-11-27T03:06:45.944Z,2020-11-27T04:17:51.000Z,bateman.je@gmail.com,"Remote camera DF22",14:04:55,"Remote camera",DF22,,Yes,Yes,,No,"Cattle broke the mount.",481d248a-4971-4da9-8637-d28404126f2f_1606446399.jpg
64322f16-eafa-4b57-9df7-26f54ffce6f7,b8a2f79d-7bfe-4eef-8a18-28fd06d92168,2020-11-27T02:00:03.000Z,2020-11-27T02:19:39.000Z,bateman.je@gmail.com,"Anabat swift Bat11",12:59:21,"Anabat swift",Bat11,,Yes,Yes,,Yes,,
64322f16-eafa-4b57-9df7-26f54ffce6f7,7b50fd9c-9199-40e1-8402-7bc5a5c6c3c6,2020-11-27T01:59:20.796Z,2020-11-27T02:19:38.000Z,bateman.je@gmail.com,"FL acoustic A03",12:58:47,"FL acoustic",A03,,Yes,Yes,,No,,
64322f16-eafa-4b57-9df7-26f54ffce6f7,fc92c7e5-527f-4021-9625-4bdbaad78f7e,2020-11-27T01:58:45.938Z,2020-11-27T02:19:37.000Z,bateman.je@gmail.com,"Remote camera DF25",12:58:15,"Remote camera",DF25,,Yes,Yes,,No,,
677c7511-dd2e-41f3-9eed-f5c80b497a14,a74ad718-2a61-4e2e-92dc-f1b4860f7373,2020-11-27T01:38:11.399Z,2020-11-27T02:19:34.000Z,bateman.je@gmail.com,"Anabat swift Bat08",12:37:41,"Anabat swift",Bat08,,Yes,Yes,,Yes,,
677c7511-dd2e-41f3-9eed-f5c80b497a14,a699f821-a49b-4fa5-a403-898db9264aad,2020-11-27T01:37:39.910Z,2020-11-27T02:19:32.000Z,bateman.je@gmail.com,"FL acoustic A17",12:37:05,"FL acoustic",A17,,Yes,Yes,,Yes,,
677c7511-dd2e-41f3-9eed-f5c80b497a14,9992fe4a-e915-46d9-98b6-b84d1408ee5c,2020-11-27T01:37:04.506Z,2020-11-27T02:19:31.000Z,bateman.je@gmail.com,"Remote camera DF20",12:36:29,"Remote camera",DF20,,Yes,Yes,,No,,
36f4b121-f154-45a5-af5f-36497a966a05,89aa9716-cf85-4102-87d3-f0b10bf2e3df,2020-11-27T01:23:26.173Z,2020-11-27T02:19:27.000Z,bateman.je@gmail.com,"Anabat swift Bat10",12:22:54,"Anabat swift",Bat10,,Yes,Yes,,Yes,,
36f4b121-f154-45a5-af5f-36497a966a05,13d54653-7665-401c-a4f9-8d4ce2581dc6,2020-11-27T01:22:51.860Z,2020-11-27T02:19:26.000Z,bateman.je@gmail.com,"FL acoustic A16",12:22:18,"FL acoustic",A16,,Yes,Yes,,No,,
36f4b121-f154-45a5-af5f-36497a966a05,d19c7e70-d83d-4fc5-b0cd-c4a39c32340c,2020-11-27T01:22:16.752Z,2020-11-27T02:19:25.000Z,bateman.je@gmail.com,"Remote camera DF21",12:21:44,"Remote camera",DF21,,Yes,Yes,,No,,
a8b5ac2d-c89c-42f3-a90b-71d01f138ddd,fa5de390-c158-4b82-b497-29fb0c5d8f63,2020-11-27T00:13:54.059Z,2020-11-27T02:19:21.000Z,bateman.je@gmail.com,"FL acoustic A22",11:12:42,"FL acoustic",A22,A22,Yes,No,,No,"New installation of the device",fa5de390-c158-4b82-b497-29fb0c5d8f63_1606436028.jpg
a8b5ac2d-c89c-42f3-a90b-71d01f138ddd,856640c5-cfd9-419a-ad6f-bfc8ba2f8737,2020-11-27T00:12:40.651Z,2020-11-27T02:19:20.000Z,bateman.je@gmail.com,"Remote camera DF31",11:10:57,"Remote camera",DF31,HLPWGN03059504,Yes,No,,No,"New installation of the camera",856640c5-cfd9-419a-ad6f-bfc8ba2f8737_1606435955.jpg
fdf2088e-7bc1-4a2b-bd17-aa71a5868a75,da99cdc0-47ee-402f-a44c-99ec7cf1e559,2020-11-26T23:49:15.475Z,2020-11-27T02:19:17.000Z,bateman.je@gmail.com,"FL acoustic A10",10:48:44,"FL acoustic",A10,,Yes,Yes,,No,,
fdf2088e-7bc1-4a2b-bd17-aa71a5868a75,0e699c47-7b22-4d75-8d78-62df245a2f6a,2020-11-26T23:48:43.415Z,2020-11-27T02:19:16.000Z,bateman.je@gmail.com,"Remote camera DF24",10:48:15,"Remote camera",DF24,,Yes,Yes,,No,,
49188070-5ae2-49ed-935f-b18c5c791ed4,666f6839-331b-4d0c-add7-21bbc09e72df,2020-11-26T23:37:33.096Z,2020-11-27T02:19:12.000Z,bateman.je@gmail.com,"FL acoustic A04",10:37:05,"FL acoustic",A04,,Yes,Yes,,Yes,,
