"Llara (Mulgate Creek)" spanning 2021-04-01 00:00:00+11:00 to 2021-04-30 23:00:00+10:00
Generated at 2022-02-11 10:58:53.623775+11:00

Time, Temperature (C), Dew Point (C), Wind (km/h), Gust (km/h), Wind Dir, Rain Since 9am (mm), MSLP (hPa), Rel Humidity (%), Delta-T (C), Int Temp (C), Solar Rad (kWh/m^2), UV, ETo (mm)
2021-04-16 10:15:00, 21.8, 9.7, 13.1, 19.0, 180, 0.0, ?, 46, 7.3, ?, 0.79, ?, 1.26
2021-04-16 10:30:00, 22.3, 9.5, 13.1, 19.0, 185, 0.0, ?, 44, 7.7, ?, 0.88, ?, 1.35
2021-04-16 10:45:00, 22.6, 8.7, 12.2, 18.0, 174, 0.0, ?, 41, 8.2, ?, 0.96, ?, 1.43
2021-04-16 11:00:00, 22.9, 8.2, 11.6, 18.0, 179, 0.0, ?, 39, 8.7, ?, 1.05, ?, 1.51
2021-04-16 11:15:00, 23.3, 8.2, 8.4, 14.0, 180, 0.0, ?, 38, 8.9, ?, 1.12, ?, 1.59
2021-04-16 11:30:00, 23.8, 7.8, 8.3, 16.0, 191, 0.0, ?, 36, 9.4, ?, 1.21, ?, 1.67
2021-04-16 11:45:00, 23.9, 7.5, 10.4, 16.0, 186, 0.0, ?, 35, 9.6, ?, 1.32, ?, 1.77
2021-04-16 12:00:00, 23.9, 8.3, 12.4, 19.0, 193, 0.0, ?, 37, 9.2, ?, 1.43, ?, 1.87
2021-04-16 12:15:00, 23.4, 9.4, 16.1, 23.0, 197, 0.0, ?, 41, 8.4, ?, 1.54, ?, 1.97
2021-04-16 12:30:00, 23.4, 9.8, 14.2, 21.0, 190, 0.0, ?, 42, 8.3, ?, 1.64, ?, 2.07
2021-04-16 12:45:00, 23.3, 9.7, 13.6, 24.0, 197, 0.0, ?, 42, 8.2, ?, 1.73, ?, 2.16
2021-04-16 13:00:00, 23.0, 9.4, 10.8, 18.0, 180, 0.0, ?, 42, 8.2, ?, 1.80, ?, 2.23
2021-04-16 13:15:00, 23.1, 9.5, 11.1, 18.0, 196, 0.0, ?, 42, 8.2, ?, 1.87, ?, 2.30
2021-04-16 13:30:00, 23.4, 9.4, 8.9, 13.0, 192, 0.0, ?, 41, 8.4, ?, 1.94, ?, 2.37
2021-04-16 13:45:00, 23.6, 8.8, 10.1, 14.0, 193, 0.0, ?, 39, 8.8, ?, 2.00, ?, 2.44
2021-04-16 14:00:00, 23.5, 8.0, 11.7, 16.0, 194, 0.0, ?, 37, 9.2, ?, 2.06, ?, 2.52
2021-04-16 14:15:00, 23.8, 7.4, 11.0, 18.0, 193, 0.0, ?, 35, 9.6, ?, 2.16, ?, 2.61
2021-04-16 14:30:00, 23.9, 7.5, 11.0, 18.0, 194, 0.0, ?, 35, 9.6, ?, 2.23, ?, 2.69
2021-04-16 14:45:00, 23.8, 6.6, 9.6, 16.0, 185, 0.0, ?, 33, 9.9, ?, 2.28, ?, 2.75
2021-04-16 15:00:00, 23.9, 7.1, 11.5, 16.0, 197, 0.0, ?, 34, 9.8, ?, 2.34, ?, 2.83
2021-04-16 15:15:00, 23.5, 7.6, 12.8, 19.0, 189, 0.0, ?, 36, 9.3, ?, 2.38, ?, 2.90
2021-04-16 15:30:00, 23.2, 8.1, 11.0, 16.0, 181, 0.0, ?, 38, 8.9, ?, 2.42, ?, 2.95
2021-04-16 15:45:00, 22.9, 7.4, 10.7, 16.0, 189, 0.0, ?, 37, 9.0, ?, 2.43, ?, 3.00
2021-04-16 16:00:00, 22.3, 6.5, 11.3, 16.0, 195, 0.0, ?, 36, 9.0, ?, 2.44, ?, 3.04
2021-04-16 16:15:00, 21.3, 8.2, 9.6, 16.0, 184, 0.0, ?, 43, 7.7, ?, 2.45, ?, 3.08
2021-04-16 16:30:00, 20.7, 8.3, 6.8, 10.0, 167, 0.0, ?, 45, 7.2, ?, 2.46, ?, 3.11
2021-04-16 16:45:00, 20.7, 9.3, 5.6, 11.0, 149, 0.0, ?, 48, 6.8, ?, 2.47, ?, 3.13
2021-04-16 17:00:00, 20.2, 10.0, 4.8, 6.0, 68, 0.0, ?, 52, 6.1, ?, 2.47, ?, 3.14
2021-04-16 17:15:00, 20.1, 9.9, 4.3, 8.0, 95, 0.0, ?, 52, 6.1, ?, 2.47, ?, 3.16
2021-04-16 17:30:00, 19.6, 10.0, 2.6, 6.0, 26, 0.0, ?, 54, 5.8, ?, 2.48, ?, 3.16
2021-04-16 17:45:00, 19.5, 10.2, 1.9, 5.0, 335, 0.0, ?, 55, 5.6, ?, 2.48, ?, 3.17
2021-04-16 18:00:00, 18.9, 11.0, 3.8, 6.0, 2, 0.0, ?, 60, 4.8, ?, 2.48, ?, 3.18
2021-04-16 18:15:00, 18.6, 10.7, 6.5, 11.0, 22, 0.0, ?, 60, 4.8, ?, 2.48, ?, 3.19
2021-04-16 18:30:00, 17.4, 11.7, 6.7, 11.0, 32, 0.0, ?, 69, 3.5, ?, 2.48, ?, 3.20
2021-04-16 18:45:00, 17.3, 12.2, 2.6, 5.0, 29, 0.0, ?, 72, 3.1, ?, 2.48, ?, 3.20
2021-04-16 19:00:00, 16.7, 12.2, 1.9, 5.0, 329, 0.0, ?, 75, 2.8, ?, 2.48, ?, 3.20
2021-04-16 19:15:00, 17.0, 11.3, 5.0, 8.0, 136, 0.0, ?, 69, 3.5, ?, 2.48, ?, 3.21
2021-04-16 19:30:00, 16.9, 12.8, 2.9, 5.0, 78, 0.2, ?, 77, 2.5, ?, 2.48, ?, 3.21
2021-04-16 19:45:00, 16.2, 11.8, 1.4, 6.0, 15, 0.2, ?, 75, 2.7, ?, 2.48, ?, 3.21
2021-04-16 20:00:00, 16.3, 12.1, 7.1, 11.0, 158, 0.2, ?, 76, 2.6, ?, 2.48, ?, 3.22
2021-04-16 20:15:00, 16.2, 12.2, 7.8, 13.0, 164, 0.2, ?, 77, 2.5, ?, 2.48, ?, 3.22
2021-04-16 20:30:00, 16.7, 11.6, 8.6, 11.0, 162, 0.2, ?, 72, 3.1, ?, 2.48, ?, 3.23
2021-04-16 20:45:00, 16.4, 12.4, 4.0, 8.0, 126, 0.2, ?, 77, 2.5, ?, 2.48, ?, 3.24
2021-04-16 21:00:00, 16.3, 12.3, 1.6, 6.0, 100, 0.2, ?, 77, 2.5, ?, 2.48, ?, 3.24
2021-04-16 21:15:00, 16.3, 12.6, 8.7, 18.0, 205, 0.2, ?, 79, 2.2, ?, 2.48, ?, 3.24
2021-04-16 21:30:00, 16.6, 11.9, 5.8, 10.0, 161, 0.2, ?, 74, 2.9, ?, 2.48, ?, 3.25
2021-04-16 21:45:00, 16.4, 12.4, 5.0, 8.0, 198, 0.2, ?, 77, 2.5, ?, 2.48, ?, 3.25
2021-04-16 22:00:00, 16.1, 12.3, 8.4, 11.0, 226, 0.2, ?, 78, 2.4, ?, 2.48, ?, 3.26
2021-04-16 22:15:00, 15.8, 12.0, 5.7, 10.0, 200, 0.2, ?, 78, 2.4, ?, 2.48, ?, 3.27
2021-04-16 22:30:00, 16.3, 11.4, 7.0, 10.0, 163, 0.2, ?, 73, 3.0, ?, 2.48, ?, 3.27
2021-04-16 22:45:00, 16.3, 11.4, 8.3, 13.0, 162, 0.2, ?, 73, 3.0, ?, 2.48, ?, 3.28
2021-04-16 23:00:00, 16.1, 11.0, 4.0, 10.0, 161, 0.2, ?, 72, 3.0, ?, 2.48, ?, 3.28
2021-04-16 23:15:00, 16.7, 11.0, 6.5, 18.0, 167, 0.2, ?, 69, 3.5, ?, 2.48, ?, 3.29
2021-04-16 23:30:00, 16.6, 11.1, 8.4, 14.0, 161, 0.2, ?, 70, 3.3, ?, 2.48, ?, 3.30
2021-04-16 23:45:00, 16.6, 11.1, 4.5, 8.0, 178, 0.2, ?, 70, 3.3, ?, 2.48, ?, 3.31
2021-04-17 00:00:00, 16.5, 11.2, 3.8, 6.0, 198, 0.2, ?, 71, 3.2, ?, 2.48, ?, 3.31
2021-04-17 00:15:00, 16.3, 11.9, 5.0, 8.0, 212, 0.2, ?, 75, 2.7, ?, 0.00, ?, 0.00
2021-04-17 00:30:00, 16.0, 11.6, 4.9, 8.0, 218, 0.2, ?, 75, 2.7, ?, 0.00, ?, 0.01
2021-04-17 00:45:00, 15.4, 12.0, 4.4, 8.0, 219, 0.2, ?, 80, 2.1, ?, 0.00, ?, 0.01
2021-04-17 01:00:00, 15.3, 11.7, 3.6, 8.0, 243, 0.2, ?, 79, 2.2, ?, 0.00, ?, 0.02
2021-04-17 01:15:00, 15.3, 11.7, 4.1, 6.0, 233, 0.2, ?, 79, 2.2, ?, 0.00, ?, 0.02
2021-04-17 01:30:00, 15.3, 11.9, 4.0, 6.0, 166, 0.2, ?, 80, 2.1, ?, 0.00, ?, 0.02
2021-04-17 01:45:00, 15.3, 11.9, 5.5, 8.0, 125, 0.4, ?, 80, 2.1, ?, 0.00, ?, 0.03
2021-04-17 02:00:00, 15.0, 12.1, 4.6, 6.0, 154, 0.4, ?, 83, 1.8, ?, 0.00, ?, 0.03
2021-04-17 02:15:00, 14.9, 12.4, 2.6, 6.0, 146, 0.4, ?, 85, 1.6, ?, 0.00, ?, 0.03
2021-04-17 02:30:00, 14.8, 12.1, 5.5, 8.0, 139, 0.4, ?, 84, 1.6, ?, 0.00, ?, 0.04
2021-04-17 02:45:00, 14.6, 12.1, 5.9, 8.0, 132, 0.4, ?, 85, 1.6, ?, 0.00, ?, 0.04
2021-04-17 03:00:00, 14.6, 12.1, 7.6, 10.0, 132, 0.4, ?, 85, 1.6, ?, 0.00, ?, 0.04
2021-04-17 03:15:00, 14.6, 11.9, 7.4, 11.0, 174, 0.4, ?, 84, 1.6, ?, 0.00, ?, 0.05
2021-04-17 03:30:00, 14.9, 11.7, 11.5, 18.0, 177, 0.4, ?, 81, 1.9, ?, 0.00, ?, 0.05
2021-04-17 03:45:00, 14.8, 11.8, 6.5, 13.0, 171, 0.4, ?, 82, 1.9, ?, 0.00, ?, 0.06
2021-04-17 04:00:00, 14.8, 11.8, 12.5, 19.0, 173, 0.4, ?, 82, 1.9, ?, 0.00, ?, 0.06
2021-04-17 04:15:00, 14.8, 11.9, 10.6, 19.0, 171, 0.4, ?, 83, 1.8, ?, 0.00, ?, 0.07
2021-04-17 04:30:00, 14.6, 12.1, 11.1, 21.0, 172, 0.4, ?, 85, 1.6, ?, 0.00, ?, 0.07
2021-04-17 04:45:00, 14.6, 12.3, 14.8, 26.0, 175, 0.4, ?, 86, 1.4, ?, 0.00, ?, 0.08
2021-04-17 05:00:00, 14.7, 12.4, 16.0, 26.0, 177, 0.4, ?, 86, 1.4, ?, 0.00, ?, 0.08
2021-04-17 05:15:00, 14.6, 12.5, 15.1, 24.0, 177, 0.4, ?, 87, 1.4, ?, 0.00, ?, 0.08
2021-04-17 05:30:00, 14.6, 12.5, 15.3, 23.0, 179, 0.4, ?, 87, 1.4, ?, 0.00, ?, 0.09
2021-04-17 05:45:00, 14.6, 12.5, 15.6, 23.0, 180, 0.4, ?, 87, 1.4, ?, 0.00, ?, 0.09
2021-04-17 06:00:00, 14.6, 12.6, 14.9, 24.0, 180, 0.4, ?, 88, 1.2, ?, 0.00, ?, 0.10
2021-04-17 06:15:00, 14.6, 12.8, 13.7, 19.0, 180, 0.4, ?, 89, 1.1, ?, 0.00, ?, 0.10
2021-04-17 06:30:00, 14.4, 12.8, 11.7, 18.0, 178, 1.0, ?, 90, 1.0, ?, 0.00, ?, 0.11
2021-04-17 06:45:00, 14.2, 12.8, 12.4, 19.0, 178, 1.6, ?, 91, 0.9, ?, 0.00, ?, 0.11
2021-04-17 07:00:00, 14.1, 13.0, 11.4, 18.0, 187, 1.6, ?, 93, 0.7, ?, 0.00, ?, 0.12
2021-04-17 07:15:00, 14.1, 13.0, 13.1, 19.0, 179, 1.8, ?, 93, 0.7, ?, 0.00, ?, 0.12
2021-04-17 07:30:00, 14.1, 13.0, 9.8, 14.0, 183, 2.0, ?, 93, 0.7, ?, 0.00, ?, 0.12
2021-04-17 07:45:00, 14.1, 13.0, 9.9, 14.0, 180, 3.0, ?, 93, 0.7, ?, 0.01, ?, 0.13
2021-04-17 08:00:00, 14.1, 13.0, 5.5, 10.0, 177, 3.6, ?, 93, 0.7, ?, 0.01, ?, 0.13
2021-04-17 08:15:00, 14.2, 13.2, 5.2, 10.0, 177, 4.2, ?, 94, 0.6, ?, 0.02, ?, 0.14
2021-04-17 08:30:00, 14.3, 13.3, 2.7, 6.0, 170, 4.6, ?, 94, 0.6, ?, 0.02, ?, 0.14
2021-04-17 08:45:00, 14.3, 13.3, 4.4, 10.0, 179, 5.4, ?, 94, 0.6, ?, 0.03, ?, 0.14
2021-04-17 09:00:00, 14.3, 13.3, 4.4, 8.0, 180, 6.2, ?, 94, 0.6, ?, 0.04, ?, 0.15
2021-04-17 09:15:00, 14.4, 13.6, 5.5, 10.0, 178, 1.0, ?, 95, 0.5, ?, 0.04, ?, 0.15
2021-04-17 09:30:00, 14.4, 13.6, 2.5, 5.0, 150, 1.8, ?, 95, 0.5, ?, 0.05, ?, 0.16
2021-04-17 09:45:00, 14.4, 13.6, 3.6, 6.0, 164, 3.0, ?, 95, 0.5, ?, 0.07, ?, 0.17
2021-04-17 10:00:00, 14.5, 13.7, 2.7, 6.0, 98, 3.8, ?, 95, 0.5, ?, 0.06, ?, 0.16
2021-04-17 10:15:00, 14.5, 13.7, 0.2, 3.0, 78, 4.8, ?, 95, 0.5, ?, 0.08, ?, 0.17
2021-04-17 10:30:00, 14.6, 13.8, 2.0, 5.0, 35, 5.8, ?, 95, 0.5, ?, 0.08, ?, 0.18
2021-04-17 10:45:00, 14.6, 13.8, 3.4, 6.0, 29, 6.8, ?, 95, 0.5, ?, 0.10, ?, 0.19
2021-04-17 11:00:00, 14.5, 13.7, 8.5, 13.0, 66, 8.2, ?, 95, 0.5, ?, 0.10, ?, 0.18
2021-04-17 11:15:00, 14.5, 13.5, 5.4, 11.0, 60, 8.8, ?, 94, 0.6, ?, 0.14, ?, 0.21
2021-04-17 11:30:00, 14.6, 13.6, 5.5, 11.0, 51, 9.2, ?, 94, 0.6, ?, 0.13, ?, 0.20
2021-04-17 11:45:00, 14.6, 13.3, 3.1, 10.0, 69, 9.2, ?, 92, 0.8, ?, 0.16, ?, 0.22
2021-04-17 12:00:00, 14.8, 13.2, 4.8, 8.0, 121, 9.2, ?, 90, 1.1, ?, 0.17, ?, 0.23
2021-04-17 12:15:00, 14.9, 13.3, 4.9, 10.0, 276, 9.4, ?, 90, 1.1, ?, 0.19, ?, 0.24
2021-04-17 12:30:00, 14.9, 13.4, 4.7, 10.0, 228, 9.4, ?, 91, 0.9, ?, 0.21, ?, 0.25
2021-04-17 12:45:00, 14.8, 13.2, 5.6, 10.0, 202, 9.4, ?, 90, 1.1, ?, 0.24, ?, 0.27
2021-04-17 13:00:00, 15.1, 13.5, 5.1, 8.0, 195, 9.4, ?, 90, 1.1, ?, 0.28, ?, 0.29
2021-04-17 13:15:00, 15.2, 13.2, 8.0, 14.0, 183, 9.4, ?, 88, 1.2, ?, 0.32, ?, 0.32
2021-04-17 13:30:00, 15.5, 13.3, 10.4, 14.0, 193, 9.4, ?, 87, 1.4, ?, 0.39, ?, 0.35
2021-04-17 13:45:00, 15.6, 13.1, 9.5, 16.0, 189, 9.4, ?, 85, 1.6, ?, 0.47, ?, 0.40
2021-04-17 14:00:00, 16.0, 13.3, 10.0, 16.0, 185, 9.4, ?, 84, 1.7, ?, 0.58, ?, 0.45
2021-04-17 14:15:00, 16.3, 13.4, 10.9, 16.0, 186, 9.4, ?, 83, 1.9, ?, 0.66, ?, 0.50
2021-04-17 14:30:00, 16.5, 13.4, 12.7, 19.0, 179, 9.4, ?, 82, 1.9, ?, 0.73, ?, 0.54
2021-04-17 14:45:00, 16.9, 13.4, 13.1, 19.0, 179, 9.4, ?, 80, 2.2, ?, 0.83, ?, 0.59
2021-04-17 15:00:00, 17.0, 13.9, 12.8, 19.0, 180, 9.4, ?, 82, 2.0, ?, 0.91, ?, 0.64
2021-04-17 15:15:00, 15.1, 13.0, 19.3, 31.0, 182, 9.4, ?, 87, 1.4, ?, 0.93, ?, 0.66
2021-04-17 15:30:00, 14.4, 12.8, 20.4, 34.0, 180, 9.4, ?, 90, 1.0, ?, 0.94, ?, 0.67
2021-04-17 15:45:00, 14.8, 12.8, 18.0, 27.0, 180, 9.4, ?, 88, 1.2, ?, 0.95, ?, 0.68
2021-04-17 16:00:00, 14.8, 12.8, 16.3, 24.0, 180, 9.6, ?, 88, 1.2, ?, 0.97, ?, 0.70
2021-04-17 16:15:00, 14.6, 12.6, 16.1, 24.0, 180, 9.6, ?, 88, 1.2, ?, 0.99, ?, 0.71
2021-04-17 16:30:00, 14.9, 12.8, 13.4, 24.0, 178, 9.6, ?, 87, 1.4, ?, 1.02, ?, 0.73
2021-04-17 16:45:00, 15.1, 12.2, 15.0, 21.0, 178, 9.6, ?, 83, 1.8, ?, 1.06, ?, 0.76
2021-04-17 17:00:00, 14.9, 12.0, 15.7, 23.0, 178, 9.6, ?, 83, 1.8, ?, 1.07, ?, 0.77
2021-04-17 17:15:00, 14.8, 12.1, 14.1, 21.0, 176, 9.6, ?, 84, 1.6, ?, 1.08, ?, 0.79
2021-04-17 17:30:00, 14.4, 11.9, 12.9, 19.0, 171, 9.6, ?, 85, 1.5, ?, 1.08, ?, 0.80
2021-04-17 17:45:00, 13.9, 11.8, 11.0, 18.0, 161, 9.6, ?, 87, 1.3, ?, 1.09, ?, 0.80
2021-04-17 18:00:00, 13.7, 11.9, 9.9, 14.0, 155, 9.6, ?, 89, 1.1, ?, 1.09, ?, 0.81
2021-04-17 18:15:00, 13.7, 11.9, 9.4, 16.0, 166, 9.6, ?, 89, 1.1, ?, 1.09, ?, 0.81
2021-04-17 18:30:00, 13.5, 11.7, 8.5, 14.0, 160, 9.6, ?, 89, 1.1, ?, 1.09, ?, 0.81
2021-04-17 18:45:00, 13.3, 11.7, 8.5, 13.0, 160, 9.6, ?, 90, 1.0, ?, 1.09, ?, 0.81
2021-04-17 19:00:00, 13.3, 11.7, 8.1, 11.0, 162, 9.6, ?, 90, 1.0, ?, 1.09, ?, 0.82
2021-04-17 19:15:00, 13.1, 11.5, 7.5, 10.0, 172, 9.6, ?, 90, 1.0, ?, 1.09, ?, 0.82
2021-04-17 19:30:00, 12.9, 11.5, 6.4, 10.0, 172, 9.6, ?, 91, 0.8, ?, 1.09, ?, 0.82
2021-04-17 19:45:00, 12.9, 11.5, 7.9, 13.0, 166, 9.6, ?, 91, 0.8, ?, 1.09, ?, 0.82
2021-04-17 20:00:00, 12.9, 11.3, 8.2, 13.0, 171, 9.6, ?, 90, 0.9, ?, 1.09, ?, 0.83
2021-04-17 20:15:00, 12.8, 11.2, 7.4, 11.0, 174, 9.6, ?, 90, 0.9, ?, 1.09, ?, 0.83
2021-04-17 20:30:00, 12.7, 11.3, 8.2, 13.0, 178, 9.6, ?, 91, 0.8, ?, 1.09, ?, 0.83
2021-04-17 20:45:00, 11.9, 10.3, 7.1, 11.0, 185, 9.6, ?, 90, 0.9, ?, 1.09, ?, 0.83
2021-04-17 21:00:00, 11.8, 10.7, 6.5, 8.0, 190, 9.6, ?, 93, 0.7, ?, 1.09, ?, 0.83
2021-04-17 21:15:00, 12.0, 10.7, 5.8, 8.0, 180, 9.6, ?, 92, 0.8, ?, 1.09, ?, 0.84
2021-04-17 21:30:00, 12.0, 10.7, 4.5, 6.0, 169, 9.6, ?, 92, 0.8, ?, 1.09, ?, 0.84
2021-04-17 21:45:00, 11.6, 10.3, 4.7, 6.0, 180, 9.6, ?, 92, 0.8, ?, 1.09, ?, 0.84
2021-04-17 22:00:00, 11.0, 9.7, 2.6, 6.0, 183, 9.6, ?, 92, 0.8, ?, 1.09, ?, 0.84
2021-04-17 22:15:00, 10.7, 9.6, 0.6, 3.0, 181, 9.6, ?, 93, 0.7, ?, 1.09, ?, 0.84
2021-04-17 22:30:00, 10.7, 9.6, 1.5, 3.0, 192, 9.6, ?, 93, 0.7, ?, 1.09, ?, 0.84
2021-04-17 22:45:00, 11.8, 10.9, 7.5, 13.0, 177, 9.6, ?, 94, 0.6, ?, 1.09, ?, 0.84
2021-04-17 23:00:00, 12.0, 10.9, 7.0, 11.0, 174, 9.8, ?, 93, 0.7, ?, 1.09, ?, 0.84
2021-04-17 23:15:00, 11.8, 10.7, 7.3, 14.0, 173, 9.8, ?, 93, 0.7, ?, 1.09, ?, 0.84
2021-04-17 23:30:00, 12.0, 10.7, 8.5, 13.0, 174, 9.8, ?, 92, 0.8, ?, 1.09, ?, 0.85
2021-04-17 23:45:00, 11.5, 10.2, 2.4, 8.0, 170, 9.8, ?, 92, 0.8, ?, 1.09, ?, 0.85
2021-04-18 00:00:00, 11.5, 10.4, 5.3, 11.0, 177, 9.8, ?, 93, 0.7, ?, 1.09, ?, 0.85
2021-04-18 00:15:00, 11.3, 10.4, 6.8, 11.0, 170, 9.8, ?, 94, 0.6, ?, 0.00, ?, 0.00
2021-04-18 00:30:00, 11.5, 10.4, 10.7, 18.0, 177, 9.8, ?, 93, 0.7, ?, 0.00, ?, 0.00
2021-04-18 00:45:00, 11.3, 10.0, 11.5, 16.0, 177, 9.8, ?, 92, 0.8, ?, 0.00, ?, 0.01
2021-04-18 01:00:00, 10.9, 9.8, 11.7, 18.0, 178, 9.8, ?, 93, 0.7, ?, 0.00, ?, 0.01
2021-04-18 01:15:00, 10.6, 9.5, 11.7, 19.0, 177, 9.8, ?, 93, 0.7, ?, 0.00, ?, 0.01
2021-04-18 01:30:00, 10.5, 9.4, 9.6, 14.0, 166, 9.8, ?, 93, 0.7, ?, 0.00, ?, 0.01
2021-04-18 01:45:00, 10.3, 9.2, 8.8, 14.0, 171, 9.8, ?, 93, 0.7, ?, 0.00, ?, 0.01
2021-04-18 02:00:00, 10.3, 9.4, 8.4, 13.0, 159, 9.8, ?, 94, 0.6, ?, 0.00, ?, 0.01
2021-04-18 02:15:00, 10.2, 9.3, 8.1, 16.0, 155, 9.8, ?, 94, 0.6, ?, 0.00, ?, 0.01
2021-04-18 02:30:00, 10.5, 9.4, 12.8, 19.0, 176, 9.8, ?, 93, 0.7, ?, 0.00, ?, 0.02
2021-04-18 02:45:00, 10.5, 9.6, 13.1, 23.0, 177, 9.8, ?, 94, 0.6, ?, 0.00, ?, 0.02
2021-04-18 03:00:00, 10.3, 9.4, 15.7, 21.0, 179, 9.8, ?, 94, 0.6, ?, 0.00, ?, 0.02
2021-04-18 03:15:00, 10.1, 9.2, 14.4, 21.0, 179, 9.8, ?, 94, 0.6, ?, 0.00, ?, 0.02
2021-04-18 03:30:00, 9.9, 9.0, 12.7, 18.0, 178, 9.8, ?, 94, 0.6, ?, 0.00, ?, 0.02
2021-04-18 03:45:00, 9.6, 8.7, 12.1, 16.0, 178, 9.8, ?, 94, 0.6, ?, 0.00, ?, 0.02
2021-04-18 04:00:00, 9.5, 8.7, 13.4, 21.0, 178, 9.8, ?, 95, 0.5, ?, 0.00, ?, 0.02
2021-04-18 04:15:00, 9.3, 8.4, 14.2, 19.0, 179, 9.8, ?, 94, 0.5, ?, 0.00, ?, 0.03
2021-04-18 04:30:00, 9.2, 8.4, 14.4, 21.0, 180, 9.8, ?, 95, 0.5, ?, 0.00, ?, 0.03
2021-04-18 04:45:00, 9.1, 8.3, 13.5, 19.0, 180, 9.8, ?, 95, 0.5, ?, 0.00, ?, 0.03
2021-04-18 05:00:00, 9.0, 8.2, 15.4, 21.0, 180, 10.0, ?, 95, 0.5, ?, 0.00, ?, 0.03
2021-04-18 05:15:00, 8.9, 8.1, 10.9, 19.0, 179, 10.0, ?, 95, 0.5, ?, 0.00, ?, 0.03
2021-04-18 05:30:00, 8.8, 8.0, 8.3, 13.0, 161, 10.0, ?, 95, 0.5, ?, 0.00, ?, 0.03
2021-04-18 05:45:00, 8.8, 8.0, 10.2, 14.0, 175, 10.0, ?, 95, 0.5, ?, 0.00, ?, 0.03
2021-04-18 06:00:00, 8.8, 8.0, 13.1, 16.0, 179, 10.0, ?, 95, 0.5, ?, 0.00, ?, 0.03
2021-04-18 06:15:00, 8.6, 7.8, 11.4, 16.0, 178, 10.0, ?, 95, 0.5, ?, 0.00, ?, 0.04
2021-04-18 06:30:00, 8.7, 7.9, 9.7, 14.0, 180, 10.0, ?, 95, 0.5, ?, 0.00, ?, 0.04
2021-04-18 06:45:00, 8.8, 8.0, 12.7, 18.0, 179, 10.0, ?, 95, 0.5, ?, 0.01, ?, 0.04
2021-04-18 07:00:00, 8.9, 8.3, 7.2, 14.0, 152, 10.0, ?, 96, 0.3, ?, 0.01, ?, 0.05
2021-04-18 07:15:00, 9.0, 8.4, 5.4, 11.0, 171, 10.0, ?, 96, 0.3, ?, 0.06, ?, 0.07
2021-04-18 07:30:00, 9.4, 8.8, 6.9, 13.0, 175, 10.0, ?, 96, 0.3, ?, 0.04, ?, 0.06
2021-04-18 07:45:00, 10.1, 9.5, 6.9, 13.0, 178, 10.0, ?, 96, 0.3, ?, 0.11, ?, 0.09
2021-04-18 08:00:00, 10.5, 9.7, 12.6, 18.0, 180, 10.0, ?, 95, 0.5, ?, 0.17, ?, 0.11
2021-04-18 08:15:00, 11.4, 10.3, 12.3, 19.0, 179, 10.0, ?, 93, 0.7, ?, 0.24, ?, 0.14
2021-04-18 08:30:00, 12.2, 10.6, 12.6, 19.0, 178, 10.0, ?, 90, 0.9, ?, 0.32, ?, 0.18
2021-04-18 08:45:00, 12.8, 10.7, 16.2, 21.0, 180, 10.0, ?, 87, 1.2, ?, 0.41, ?, 0.22
2021-04-18 09:00:00, 13.4, 10.7, 17.3, 24.0, 180, 10.0, ?, 84, 1.6, ?, 0.51, ?, 0.27
2021-04-18 09:15:00, 13.9, 10.9, 17.3, 24.0, 174, 0.0, ?, 82, 1.8, ?, 0.62, ?, 0.32
2021-04-18 09:30:00, 14.3, 10.9, 17.8, 26.0, 179, 0.0, ?, 80, 2.0, ?, 0.74, ?, 0.38
2021-04-18 09:45:00, 14.9, 10.9, 18.1, 26.0, 180, 0.0, ?, 77, 2.4, ?, 0.86, ?, 0.44
2021-04-18 10:00:00, 15.3, 10.9, 17.0, 26.0, 179, 0.0, ?, 75, 2.6, ?, 0.99, ?, 0.51
2021-04-18 10:15:00, 15.5, 10.0, 19.6, 26.0, 181, 0.0, ?, 70, 3.2, ?, 1.13, ?, 0.58
2021-04-18 10:30:00, 16.1, 10.4, 17.1, 24.0, 180, 0.0, ?, 69, 3.4, ?, 1.28, ?, 0.66
2021-04-18 10:45:00, 16.4, 10.5, 19.8, 31.0, 180, 0.0, ?, 68, 3.5, ?, 1.43, ?, 0.75
2021-04-18 11:00:00, 16.8, 10.4, 19.1, 27.0, 180, 0.0, ?, 66, 3.8, ?, 1.58, ?, 0.83
2021-04-18 11:15:00, 16.9, 10.3, 18.9, 26.0, 180, 0.0, ?, 65, 4.0, ?, 1.74, ?, 0.92
2021-04-18 11:30:00, 17.3, 9.7, 18.4, 27.0, 180, 0.0, ?, 61, 4.5, ?, 1.90, ?, 1.02
2021-04-18 11:45:00, 17.8, 10.2, 17.2, 26.0, 180, 0.0, ?, 61, 4.5, ?, 2.06, ?, 1.12
2021-04-18 12:00:00, 18.0, 10.8, 17.0, 29.0, 177, 0.0, ?, 63, 4.3, ?, 2.23, ?, 1.21
2021-04-18 12:15:00, 18.4, 11.0, 19.4, 31.0, 180, 0.0, ?, 62, 4.5, ?, 2.39, ?, 1.31
2021-04-18 12:30:00, 18.9, 11.0, 21.1, 34.0, 179, 0.0, ?, 60, 4.8, ?, 2.55, ?, 1.42
2021-04-18 12:45:00, 19.0, 9.7, 19.9, 29.0, 180, 0.0, ?, 55, 5.5, ?, 2.87, ?, 1.62
