"Llara (Mulgate Creek)" spanning 2021-11-01 00:00:00+11:00 to 2021-12-01 00:00:00+11:00
Generated at 2022-02-11 10:59:12.601350+11:00

Time, Temperature (C), Dew Point (C), Wind (km/h), Gust (km/h), Wind Dir, Rain Since 9am (mm), MSLP (hPa), Rel Humidity (%), Delta-T (C), Int Temp (C), Solar Rad (kWh/m^2), UV, ETo (mm)
2021-11-15 21:00:00, 13.9, 7.4, 6.3, 8.0, 120, 0.4, ?, 65, 3.6, ?, 6.91, ?, 5.46
2021-11-15 21:15:00, 11.9, 7.4, 4.0, 6.0, 105, 0.4, ?, 74, 2.5, ?, 6.91, ?, 5.46
2021-11-15 21:30:00, 11.4, 7.3, 4.1, 6.0, 102, 0.4, ?, 76, 2.2, ?, 6.91, ?, 5.47
2021-11-15 21:45:00, 12.7, 7.4, 4.6, 6.0, 95, 0.4, ?, 70, 3.0, ?, 6.91, ?, 5.47
2021-11-15 22:00:00, 12.3, 7.4, 1.3, 3.0, 81, 0.4, ?, 72, 2.7, ?, 6.91, ?, 5.47
2021-11-15 22:15:00, 12.0, 7.1, 0.1, 3.0, 81, 0.4, ?, 72, 2.6, ?, 6.91, ?, 5.47
2021-11-15 22:30:00, 12.1, 7.2, 0.3, 3.0, 79, 0.4, ?, 72, 2.7, ?, 6.91, ?, 5.47
2021-11-15 22:45:00, 11.3, 7.4, 3.2, 6.0, 113, 0.4, ?, 77, 2.1, ?, 6.91, ?, 5.48
2021-11-15 23:00:00, 9.8, 6.5, 3.3, 6.0, 112, 0.4, ?, 80, 1.8, ?, 6.91, ?, 5.48
2021-11-15 23:15:00, 9.9, 6.8, 0.8, 3.0, 115, 0.4, ?, 81, 1.6, ?, 6.91, ?, 5.48
2021-11-15 23:30:00, 10.6, 7.1, 1.2, 5.0, 149, 0.4, ?, 79, 1.9, ?, 6.91, ?, 5.48
2021-11-15 23:45:00, 10.6, 6.7, 2.4, 5.0, 114, 0.4, ?, 77, 2.1, ?, 6.91, ?, 5.48
2021-11-16 00:00:00, 10.0, 6.5, 3.6, 6.0, 167, 0.4, ?, 79, 1.9, ?, 6.91, ?, 5.49
2021-11-16 00:15:00, 10.6, 6.7, 5.5, 8.0, 155, 0.4, ?, 77, 2.1, ?, 0.00, ?, 0.00
2021-11-16 00:30:00, 10.6, 6.7, 3.4, 6.0, 116, 0.4, ?, 77, 2.1, ?, 0.00, ?, 0.01
2021-11-16 00:45:00, 9.4, 6.3, 3.0, 5.0, 93, 0.4, ?, 81, 1.6, ?, 0.00, ?, 0.01
2021-11-16 01:00:00, 9.5, 6.2, 2.8, 6.0, 100, 0.4, ?, 80, 1.8, ?, 0.00, ?, 0.01
2021-11-16 01:15:00, 8.8, 5.9, 2.2, 6.0, 98, 0.4, ?, 82, 1.5, ?, 0.00, ?, 0.01
2021-11-16 01:30:00, 9.0, 6.1, 1.5, 8.0, 325, 0.4, ?, 82, 1.6, ?, 0.00, ?, 0.01
2021-11-16 01:45:00, 8.6, 6.0, 8.9, 16.0, 215, 0.4, ?, 84, 1.4, ?, 0.00, ?, 0.02
2021-11-16 02:00:00, 9.5, 6.6, 9.1, 14.0, 190, 0.4, ?, 82, 1.6, ?, 0.00, ?, 0.02
2021-11-16 02:15:00, 10.1, 6.6, 3.7, 13.0, 189, 0.4, ?, 79, 1.9, ?, 0.00, ?, 0.02
2021-11-16 02:30:00, 11.0, 6.7, 6.4, 10.0, 180, 0.4, ?, 75, 2.3, ?, 0.00, ?, 0.03
2021-11-16 02:45:00, 10.3, 6.4, 5.3, 8.0, 124, 0.4, ?, 77, 2.0, ?, 0.00, ?, 0.03
2021-11-16 03:00:00, 10.8, 6.5, 6.7, 10.0, 178, 0.4, ?, 75, 2.3, ?, 0.00, ?, 0.04
2021-11-16 03:15:00, 11.4, 6.7, 11.4, 23.0, 180, 0.4, ?, 73, 2.5, ?, 0.00, ?, 0.04
2021-11-16 03:30:00, 12.3, 6.3, 16.1, 24.0, 180, 0.4, ?, 67, 3.2, ?, 0.00, ?, 0.05
2021-11-16 03:45:00, 12.3, 6.1, 13.8, 21.0, 180, 0.4, ?, 66, 3.3, ?, 0.00, ?, 0.06
2021-11-16 04:00:00, 12.2, 6.0, 13.0, 21.0, 180, 0.4, ?, 66, 3.3, ?, 0.00, ?, 0.07
2021-11-16 04:15:00, 11.9, 6.0, 11.5, 19.0, 180, 0.4, ?, 67, 3.1, ?, 0.00, ?, 0.08
2021-11-16 04:30:00, 11.7, 5.8, 10.6, 18.0, 180, 0.4, ?, 67, 3.1, ?, 0.00, ?, 0.09
2021-11-16 04:45:00, 11.9, 6.0, 10.3, 18.0, 180, 0.4, ?, 67, 3.1, ?, 0.00, ?, 0.10
2021-11-16 05:00:00, 11.8, 5.9, 10.2, 16.0, 180, 0.4, ?, 67, 3.1, ?, 0.00, ?, 0.11
2021-11-16 05:15:00, 12.3, 5.9, 11.3, 16.0, 180, 0.4, ?, 65, 3.4, ?, 0.00, ?, 0.12
2021-11-16 05:30:00, 11.9, 5.7, 9.2, 14.0, 179, 0.4, ?, 66, 3.2, ?, 0.00, ?, 0.12
2021-11-16 05:45:00, 11.8, 5.6, 9.0, 14.0, 179, 0.4, ?, 66, 3.2, ?, 0.00, ?, 0.14
2021-11-16 06:00:00, 11.7, 5.6, 8.4, 11.0, 180, 0.4, ?, 66, 3.2, ?, 0.00, ?, 0.15
2021-11-16 06:15:00, 11.8, 5.6, 9.0, 13.0, 180, 0.4, ?, 66, 3.2, ?, 0.00, ?, 0.16
2021-11-16 06:30:00, 12.4, 6.0, 9.5, 14.0, 179, 0.4, ?, 65, 3.4, ?, 0.01, ?, 0.18
2021-11-16 06:45:00, 13.3, 6.2, 8.6, 13.0, 180, 0.4, ?, 62, 3.9, ?, 0.03, ?, 0.20
2021-11-16 07:00:00, 14.1, 6.4, 8.4, 14.0, 178, 0.4, ?, 60, 4.2, ?, 0.06, ?, 0.23
2021-11-16 07:15:00, 14.8, 6.6, 9.1, 16.0, 179, 0.4, ?, 58, 4.5, ?, 0.11, ?, 0.27
2021-11-16 07:30:00, 15.6, 6.6, 12.3, 19.0, 180, 0.4, ?, 55, 5.0, ?, 0.16, ?, 0.32
2021-11-16 07:45:00, 16.3, 5.8, 13.7, 21.0, 180, 0.4, ?, 50, 5.7, ?, 0.23, ?, 0.38
2021-11-16 08:00:00, 17.0, 5.9, 15.5, 23.0, 180, 0.4, ?, 48, 6.0, ?, 0.31, ?, 0.45
2021-11-16 08:15:00, 17.4, 5.7, 16.9, 29.0, 180, 0.4, ?, 46, 6.4, ?, 0.41, ?, 0.53
2021-11-16 08:30:00, 17.7, 5.9, 16.8, 26.0, 180, 0.4, ?, 46, 6.5, ?, 0.51, ?, 0.61
2021-11-16 08:45:00, 18.1, 5.6, 17.3, 29.0, 180, 0.4, ?, 44, 6.8, ?, 0.62, ?, 0.70
2021-11-16 09:00:00, 18.5, 5.7, 17.5, 29.0, 180, 0.4, ?, 43, 7.0, ?, 0.75, ?, 0.80
2021-11-16 09:15:00, 18.8, 5.6, 15.4, 26.0, 180, 0.0, ?, 42, 7.2, ?, 0.89, ?, 0.90
2021-11-16 09:30:00, 18.6, 5.4, 16.8, 24.0, 181, 0.0, ?, 42, 7.2, ?, 1.03, ?, 1.01
2021-11-16 09:45:00, 19.2, 6.3, 14.8, 26.0, 180, 0.0, ?, 43, 7.2, ?, 1.19, ?, 1.12
2021-11-16 10:00:00, 19.4, 5.8, 12.7, 23.0, 181, 0.0, ?, 41, 7.5, ?, 1.36, ?, 1.24
2021-11-16 10:15:00, 19.6, 6.3, 12.0, 21.0, 185, 0.0, ?, 42, 7.5, ?, 1.53, ?, 1.36
2021-11-16 10:30:00, 19.8, 6.2, 10.0, 23.0, 181, 0.0, ?, 41, 7.6, ?, 1.72, ?, 1.48
2021-11-16 10:45:00, 20.3, 5.9, 10.0, 23.0, 190, 0.0, ?, 39, 8.1, ?, 1.91, ?, 1.61
2021-11-16 11:00:00, 20.0, 6.0, 11.5, 24.0, 186, 0.0, ?, 40, 7.8, ?, 2.10, ?, 1.74
2021-11-16 11:15:00, 20.1, 6.4, 9.1, 19.0, 208, 0.0, ?, 41, 7.7, ?, 2.30, ?, 1.87
2021-11-16 11:30:00, 20.1, 7.1, 9.2, 23.0, 181, 0.0, ?, 43, 7.4, ?, 2.51, ?, 2.00
2021-11-16 11:45:00, 20.9, 6.0, 11.8, 27.0, 197, 0.0, ?, 38, 8.3, ?, 2.94, ?, 2.29
2021-11-16 12:00:00, 21.1, 6.2, 12.0, 26.0, 210, 0.0, ?, 38, 8.4, ?, 2.73, ?, 2.15
2021-11-16 12:15:00, 21.4, 6.1, 11.6, 24.0, 221, 0.0, ?, 37, 8.6, ?, 3.15, ?, 2.44
2021-11-16 12:30:00, 21.6, 5.9, 14.1, 24.0, 208, 0.0, ?, 36, 8.8, ?, 3.37, ?, 2.59
2021-11-16 12:45:00, 21.4, 5.3, 12.6, 27.0, 222, 0.0, ?, 35, 8.9, ?, 3.59, ?, 2.75
2021-11-16 13:00:00, 22.0, 5.0, 12.3, 29.0, 213, 0.0, ?, 33, 9.4, ?, 4.03, ?, 3.05
2021-11-16 13:15:00, 22.0, 5.4, 11.8, 24.0, 210, 0.0, ?, 34, 9.2, ?, 3.81, ?, 2.90
2021-11-16 13:30:00, 22.3, 6.5, 14.8, 29.0, 215, 0.0, ?, 36, 9.0, ?, 4.24, ?, 3.21
2021-11-16 13:45:00, 22.3, 6.5, 11.1, 23.0, 243, 0.0, ?, 36, 9.0, ?, 4.46, ?, 3.36
2021-11-16 14:00:00, 22.6, 6.4, 11.4, 23.0, 212, 0.0, ?, 35, 9.2, ?, 4.66, ?, 3.51
2021-11-16 14:15:00, 22.5, 5.4, 11.0, 23.0, 209, 0.0, ?, 33, 9.6, ?, 4.86, ?, 3.65
2021-11-16 14:30:00, 23.2, 5.6, 14.7, 31.0, 233, 0.0, ?, 32, 9.9, ?, 5.06, ?, 3.80
2021-11-16 14:45:00, 23.6, 6.4, 14.3, 31.0, 230, 0.0, ?, 33, 9.8, ?, 5.25, ?, 3.95
2021-11-16 15:00:00, 23.0, 5.9, 12.9, 27.0, 217, 0.0, ?, 33, 9.7, ?, 5.43, ?, 4.09
2021-11-16 15:15:00, 23.6, 5.9, 11.7, 26.0, 260, 0.0, ?, 32, 10.1, ?, 5.61, ?, 4.23
2021-11-16 15:30:00, 23.5, 6.3, 15.8, 32.0, 231, 0.0, ?, 33, 9.8, ?, 5.77, ?, 4.37
2021-11-16 15:45:00, 23.5, 5.8, 11.4, 27.0, 227, 0.0, ?, 32, 10.0, ?, 5.93, ?, 4.50
2021-11-16 16:00:00, 23.7, 5.1, 14.3, 24.0, 232, 0.0, ?, 30, 10.4, ?, 6.08, ?, 4.63
2021-11-16 16:15:00, 24.0, 5.8, 12.2, 29.0, 238, 0.0, ?, 31, 10.3, ?, 6.21, ?, 4.75
2021-11-16 16:30:00, 23.7, 5.1, 13.3, 27.0, 262, 0.0, ?, 30, 10.4, ?, 6.34, ?, 4.86
2021-11-16 16:45:00, 23.8, 6.1, 13.5, 29.0, 251, 0.0, ?, 32, 10.1, ?, 6.45, ?, 4.97
2021-11-16 17:00:00, 23.8, 6.1, 14.3, 24.0, 224, 0.0, ?, 32, 10.1, ?, 6.54, ?, 5.07
2021-11-16 17:15:00, 23.7, 5.6, 11.8, 26.0, 263, 0.0, ?, 31, 10.2, ?, 6.61, ?, 5.16
2021-11-16 17:30:00, 23.6, 6.8, 14.8, 24.0, 240, 0.0, ?, 34, 9.7, ?, 6.68, ?, 5.24
2021-11-16 17:45:00, 23.6, 6.4, 11.0, 21.0, 231, 0.0, ?, 33, 9.8, ?, 6.74, ?, 5.32
2021-11-16 18:00:00, 23.5, 6.7, 13.8, 24.0, 248, 0.0, ?, 34, 9.7, ?, 6.80, ?, 5.39
2021-11-16 18:15:00, 23.3, 6.5, 14.5, 23.0, 250, 0.0, ?, 34, 9.6, ?, 6.84, ?, 5.47
2021-11-16 18:30:00, 23.1, 6.8, 13.1, 23.0, 246, 0.0, ?, 35, 9.4, ?, 6.87, ?, 5.53
2021-11-16 18:45:00, 22.9, 7.0, 12.2, 19.0, 244, 0.0, ?, 36, 9.2, ?, 6.89, ?, 5.58
2021-11-16 19:00:00, 22.5, 7.5, 9.8, 18.0, 208, 0.0, ?, 38, 8.7, ?, 6.90, ?, 5.62
2021-11-16 19:15:00, 21.7, 7.5, 7.4, 13.0, 210, 0.0, ?, 40, 8.2, ?, 6.90, ?, 5.65
2021-11-16 19:30:00, 21.0, 7.2, 6.3, 8.0, 216, 0.0, ?, 41, 7.9, ?, 6.90, ?, 5.67
2021-11-16 19:45:00, 19.8, 7.2, 7.6, 11.0, 221, 0.0, ?, 44, 7.2, ?, 6.90, ?, 5.70
2021-11-16 20:00:00, 19.5, 7.2, 6.1, 8.0, 218, 0.0, ?, 45, 7.0, ?, 6.91, ?, 5.72
2021-11-16 20:15:00, 19.4, 7.2, 6.2, 8.0, 223, 0.0, ?, 45, 7.0, ?, 6.91, ?, 5.73
2021-11-16 20:30:00, 19.1, 7.2, 4.5, 5.0, 222, 0.0, ?, 46, 6.8, ?, 6.91, ?, 5.74
2021-11-16 20:45:00, 18.9, 6.7, 4.1, 6.0, 222, 0.0, ?, 45, 6.8, ?, 6.91, ?, 5.75
2021-11-16 21:00:00, 18.6, 7.1, 2.2, 5.0, 222, 0.0, ?, 47, 6.5, ?, 6.91, ?, 5.76
2021-11-16 21:15:00, 17.4, 6.9, 3.6, 6.0, 166, 0.0, ?, 50, 5.9, ?, 6.91, ?, 5.77
2021-11-16 21:30:00, 17.5, 7.0, 6.8, 10.0, 126, 0.0, ?, 50, 5.9, ?, 6.91, ?, 5.78
2021-11-16 21:45:00, 15.6, 7.4, 6.9, 10.0, 155, 0.0, ?, 58, 4.6, ?, 6.91, ?, 5.79
2021-11-16 22:00:00, 15.6, 7.4, 6.0, 8.0, 133, 0.0, ?, 58, 4.6, ?, 6.91, ?, 5.80
2021-11-16 22:15:00, 13.8, 7.3, 5.5, 6.0, 146, 0.0, ?, 65, 3.6, ?, 6.91, ?, 5.80
2021-11-16 22:30:00, 13.1, 7.3, 5.7, 6.0, 152, 0.0, ?, 68, 3.2, ?, 6.91, ?, 5.81
2021-11-16 22:45:00, 12.9, 7.6, 6.5, 8.0, 127, 0.0, ?, 70, 3.0, ?, 6.91, ?, 5.82
2021-11-16 23:00:00, 13.1, 7.5, 6.2, 8.0, 109, 0.0, ?, 69, 3.1, ?, 6.91, ?, 5.82
2021-11-16 23:15:00, 13.1, 7.5, 6.4, 8.0, 142, 0.0, ?, 69, 3.1, ?, 6.91, ?, 5.83
2021-11-16 23:30:00, 12.8, 7.5, 6.9, 8.0, 136, 0.0, ?, 70, 3.0, ?, 6.91, ?, 5.84
2021-11-16 23:45:00, 13.0, 7.4, 5.8, 6.0, 157, 0.0, ?, 69, 3.0, ?, 6.91, ?, 5.84
2021-11-17 00:00:00, 13.4, 7.4, 2.4, 5.0, 59, 0.0, ?, 67, 3.3, ?, 6.91, ?, 5.85
2021-11-17 00:15:00, 13.4, 7.2, 1.7, 3.0, 60, 0.0, ?, 66, 3.4, ?, 0.00, ?, 0.00
2021-11-17 00:30:00, 13.3, 7.3, 2.3, 3.0, 60, 0.0, ?, 67, 3.3, ?, 0.00, ?, 0.01
2021-11-17 00:45:00, 12.6, 7.1, 0.1, 2.0, 85, 0.0, ?, 69, 3.0, ?, 0.00, ?, 0.01
2021-11-17 01:00:00, 12.1, 7.0, 0.3, 3.0, 59, 0.0, ?, 71, 2.8, ?, 0.00, ?, 0.01
2021-11-17 01:15:00, 11.8, 7.1, 2.1, 5.0, 77, 0.0, ?, 73, 2.5, ?, 0.00, ?, 0.01
2021-11-17 01:30:00, 11.6, 6.9, 0.3, 3.0, 57, 0.0, ?, 73, 2.5, ?, 0.00, ?, 0.01
2021-11-17 01:45:00, 11.4, 6.9, 1.2, 5.0, 58, 0.0, ?, 74, 2.4, ?, 0.00, ?, 0.02
2021-11-17 02:00:00, 11.5, 6.8, 2.0, 3.0, 58, 0.0, ?, 73, 2.5, ?, 0.00, ?, 0.01
2021-11-17 02:15:00, 11.5, 6.8, 0.0, 0.0, 180, 0.0, ?, 73, 2.5, ?, 0.00, ?, 0.01
2021-11-17 02:30:00, 11.4, 6.9, 1.7, 5.0, 136, 0.0, ?, 74, 2.4, ?, 0.00, ?, 0.01
2021-11-17 02:45:00, 11.8, 6.7, 5.6, 10.0, 180, 0.0, ?, 71, 2.8, ?, 0.00, ?, 0.02
2021-11-17 03:00:00, 12.5, 7.0, 7.3, 11.0, 179, 0.0, ?, 69, 3.0, ?, 0.00, ?, 0.03
2021-11-17 03:15:00, 11.1, 6.4, 2.8, 6.0, 160, 0.0, ?, 73, 2.5, ?, 0.00, ?, 0.03
2021-11-17 03:30:00, 10.9, 6.8, 3.4, 11.0, 187, 0.0, ?, 76, 2.2, ?, 0.00, ?, 0.03
2021-11-17 03:45:00, 11.1, 7.0, 11.6, 16.0, 180, 0.0, ?, 76, 2.2, ?, 0.00, ?, 0.04
2021-11-17 04:00:00, 10.8, 6.9, 10.6, 16.0, 179, 0.0, ?, 77, 2.1, ?, 0.00, ?, 0.04
2021-11-17 04:15:00, 10.8, 6.9, 10.3, 19.0, 178, 0.0, ?, 77, 2.1, ?, 0.00, ?, 0.05
2021-11-17 04:30:00, 10.5, 6.6, 5.4, 8.0, 170, 0.0, ?, 77, 2.0, ?, 0.00, ?, 0.05
2021-11-17 04:45:00, 10.7, 7.0, 8.1, 13.0, 179, 0.0, ?, 78, 2.0, ?, 0.00, ?, 0.06
2021-11-17 05:00:00, 10.6, 6.9, 10.0, 14.0, 181, 0.0, ?, 78, 2.0, ?, 0.00, ?, 0.06
2021-11-17 05:15:00, 10.8, 7.3, 10.2, 16.0, 177, 0.0, ?, 79, 1.9, ?, 0.00, ?, 0.07
2021-11-17 05:30:00, 10.5, 7.0, 11.3, 19.0, 177, 0.0, ?, 79, 1.9, ?, 0.00, ?, 0.07
2021-11-17 05:45:00, 10.4, 7.1, 8.7, 14.0, 167, 0.0, ?, 80, 1.8, ?, 0.00, ?, 0.08
2021-11-17 06:00:00, 9.9, 6.8, 6.8, 11.0, 164, 0.0, ?, 81, 1.6, ?, 0.00, ?, 0.09
2021-11-17 06:15:00, 10.3, 7.0, 6.4, 10.0, 159, 0.0, ?, 80, 1.8, ?, 0.00, ?, 0.09
2021-11-17 06:30:00, 10.4, 7.3, 4.9, 10.0, 153, 0.0, ?, 81, 1.7, ?, 0.01, ?, 0.10
2021-11-17 06:45:00, 11.1, 8.0, 5.6, 11.0, 170, 0.0, ?, 81, 1.8, ?, 0.03, ?, 0.11
2021-11-17 07:00:00, 11.8, 8.5, 8.7, 14.0, 175, 0.0, ?, 80, 1.9, ?, 0.06, ?, 0.13
2021-11-17 07:15:00, 12.5, 8.8, 8.8, 14.0, 171, 0.0, ?, 78, 2.1, ?, 0.11, ?, 0.16
2021-11-17 07:30:00, 12.9, 8.8, 9.6, 18.0, 169, 0.0, ?, 76, 2.4, ?, 0.17, ?, 0.20
2021-11-17 07:45:00, 13.7, 8.9, 13.9, 19.0, 179, 0.0, ?, 73, 2.7, ?, 0.23, ?, 0.24
2021-11-17 08:00:00, 14.2, 8.8, 14.2, 21.0, 179, 0.0, ?, 70, 3.1, ?, 0.31, ?, 0.29
2021-11-17 08:15:00, 15.3, 9.2, 12.2, 19.0, 176, 0.0, ?, 67, 3.5, ?, 0.40, ?, 0.34
2021-11-17 08:30:00, 16.1, 9.0, 9.3, 16.0, 175, 0.0, ?, 63, 4.1, ?, 0.51, ?, 0.41
2021-11-17 08:45:00, 17.1, 9.5, 9.0, 14.0, 171, 0.0, ?, 61, 4.5, ?, 0.62, ?, 0.48
2021-11-17 09:00:00, 18.3, 10.9, 5.8, 10.0, 181, 0.0, ?, 62, 4.5, ?, 0.75, ?, 0.55
2021-11-17 09:15:00, 18.9, 11.0, 7.5, 13.0, 193, 0.0, ?, 60, 4.8, ?, 1.03, ?, 0.73
2021-11-17 09:30:00, 19.5, 10.5, 7.2, 14.0, 196, 0.0, ?, 56, 5.5, ?, 0.89, ?, 0.65
2021-11-17 09:45:00, 20.1, 11.0, 7.3, 14.0, 196, 0.0, ?, 56, 5.5, ?, 1.18, ?, 0.83
2021-11-17 10:00:00, 20.8, 10.9, 6.2, 13.0, 185, 0.0, ?, 53, 6.1, ?, 1.35, ?, 0.94
2021-11-17 10:15:00, 21.3, 7.1, 6.6, 13.0, 199, 0.0, ?, 40, 8.1, ?, 1.52, ?, 1.06
2021-11-17 10:30:00, 21.9, 7.7, 5.9, 14.0, 199, 0.0, ?, 40, 8.2, ?, 1.70, ?, 1.18
2021-11-17 10:45:00, 22.5, 7.8, 5.8, 13.0, 207, 0.0, ?, 39, 8.6, ?, 1.90, ?, 1.31
2021-11-17 11:00:00, 23.0, 7.9, 7.6, 14.0, 187, 0.0, ?, 38, 8.8, ?, 2.09, ?, 1.45
2021-11-17 11:15:00, 22.9, 7.0, 8.1, 19.0, 276, 0.0, ?, 36, 9.2, ?, 2.29, ?, 1.59
2021-11-17 11:30:00, 23.0, 7.5, 8.4, 19.0, 322, 0.0, ?, 37, 9.0, ?, 2.50, ?, 1.73
2021-11-17 11:45:00, 23.1, 7.2, 4.8, 18.0, 316, 0.0, ?, 36, 9.2, ?, 2.71, ?, 1.88
2021-11-17 12:00:00, 23.5, 7.1, 10.3, 23.0, 249, 0.0, ?, 35, 9.5, ?, 2.92, ?, 2.03
2021-11-17 12:15:00, 23.5, 6.7, 10.1, 27.0, 218, 0.0, ?, 34, 9.7, ?, 3.14, ?, 2.18
2021-11-17 12:30:00, 24.0, 7.2, 8.0, 19.0, 253, 0.0, ?, 34, 9.8, ?, 3.36, ?, 2.34
2021-11-17 12:45:00, 24.0, 6.7, 12.4, 21.0, 277, 0.0, ?, 33, 9.9, ?, 3.58, ?, 2.50
2021-11-17 13:00:00, 24.5, 7.2, 9.7, 23.0, 245, 0.0, ?, 33, 10.1, ?, 3.79, ?, 2.66
2021-11-17 13:15:00, 24.7, 6.4, 9.8, 21.0, 215, 0.0, ?, 31, 10.5, ?, 4.01, ?, 2.82
2021-11-17 13:30:00, 24.9, 6.1, 11.6, 26.0, 254, 0.0, ?, 30, 10.8, ?, 4.23, ?, 2.99
2021-11-17 13:45:00, 24.9, 6.1, 8.2, 23.0, 312, 0.0, ?, 30, 10.8, ?, 4.44, ?, 3.14
2021-11-17 14:00:00, 25.4, 6.1, 8.5, 16.0, 265, 0.0, ?, 29, 11.1, ?, 4.64, ?, 3.30
2021-11-17 14:15:00, 25.2, 5.9, 11.0, 27.0, 269, 0.0, ?, 29, 11.1, ?, 4.85, ?, 3.46
2021-11-17 14:30:00, 25.8, 6.4, 5.5, 16.0, 354, 0.0, ?, 29, 11.2, ?, 5.04, ?, 3.60
2021-11-17 14:45:00, 25.8, 5.9, 9.7, 19.0, 252, 0.0, ?, 28, 11.4, ?, 5.23, ?, 3.75
2021-11-17 15:00:00, 25.5, 5.6, 9.9, 24.0, 274, 0.0, ?, 28, 11.3, ?, 5.41, ?, 3.90
2021-11-17 15:15:00, 26.0, 6.6, 5.8, 14.0, 208, 0.0, ?, 29, 11.3, ?, 5.59, ?, 4.03
2021-11-17 15:30:00, 26.3, 6.3, 9.1, 23.0, 226, 0.0, ?, 28, 11.6, ?, 5.90, ?, 4.29
2021-11-17 15:45:00, 26.1, 6.2, 9.4, 26.0, 241, 0.0, ?, 28, 11.5, ?, 6.06, ?, 4.43
2021-11-17 16:00:00, 26.3, 5.8, 10.3, 23.0, 276, 0.0, ?, 27, 11.8, ?, 5.74, ?, 4.16
2021-11-17 16:15:00, 26.3, 5.8, 11.0, 26.0, 235, 0.0, ?, 27, 11.8, ?, 6.19, ?, 4.55
2021-11-17 16:30:00, 26.3, 5.8, 11.4, 21.0, 251, 0.0, ?, 27, 11.8, ?, 6.32, ?, 4.67
2021-11-17 16:45:00, 26.6, 6.1, 10.0, 19.0, 226, 0.0, ?, 27, 11.8, ?, 6.43, ?, 4.78
2021-11-17 17:00:00, 26.6, 6.1, 10.8, 19.0, 243, 0.0, ?, 27, 11.8, ?, 6.52, ?, 4.88
2021-11-17 17:15:00, 26.5, 4.3, 7.9, 19.0, 254, 0.0, ?, 24, 12.4, ?, 6.59, ?, 4.96
2021-11-17 17:30:00, 26.4, 4.8, 9.5, 18.0, 264, 0.0, ?, 25, 12.2, ?, 6.66, ?, 5.05
2021-11-17 17:45:00, 26.6, 5.5, 8.5, 14.0, 255, 0.0, ?, 26, 12.1, ?, 6.72, ?, 5.12
2021-11-17 18:00:00, 26.4, 4.2, 6.5, 14.0, 287, 0.0, ?, 24, 12.4, ?, 6.78, ?, 5.19
2021-11-17 18:15:00, 26.4, 3.6, 7.5, 16.0, 238, 0.0, ?, 23, 12.6, ?, 6.82, ?, 5.25
2021-11-17 18:30:00, 26.3, 4.1, 7.1, 13.0, 241, 0.0, ?, 24, 12.4, ?, 6.86, ?, 5.31
2021-11-17 18:45:00, 26.1, 4.5, 6.6, 11.0, 256, 0.0, ?, 25, 12.1, ?, 6.87, ?, 5.35
2021-11-17 19:00:00, 25.6, 5.7, 6.2, 11.0, 249, 0.0, ?, 28, 11.3, ?, 6.88, ?, 5.38
2021-11-17 19:15:00, 25.1, 5.8, 4.8, 8.0, 228, 0.0, ?, 29, 11.0, ?, 6.89, ?, 5.41
2021-11-17 19:30:00, 24.8, 4.5, 2.2, 5.0, 198, 0.0, ?, 27, 11.3, ?, 6.89, ?, 5.42
2021-11-17 19:45:00, 24.1, 5.9, 2.3, 6.0, 173, 0.0, ?, 31, 10.3, ?, 6.89, ?, 5.43
2021-11-17 20:00:00, 23.1, 6.4, 2.3, 5.0, 139, 0.0, ?, 34, 9.6, ?, 6.89, ?, 5.44
2021-11-17 20:15:00, 22.3, 6.1, 6.7, 8.0, 128, 0.0, ?, 35, 9.2, ?, 6.89, ?, 5.46
2021-11-17 20:30:00, 19.2, 7.9, 8.4, 11.0, 135, 0.0, ?, 48, 6.5, ?, 6.89, ?, 5.48
2021-11-17 20:45:00, 16.5, 7.7, 1.4, 5.0, 103, 0.0, ?, 56, 5.0, ?, 6.89, ?, 5.48
2021-11-17 21:00:00, 16.5, 8.7, 1.5, 3.0, 104, 0.0, ?, 60, 4.5, ?, 6.89, ?, 5.48
2021-11-17 21:15:00, 16.0, 9.4, 6.1, 11.0, 146, 0.0, ?, 65, 3.9, ?, 6.89, ?, 5.50
2021-11-17 21:30:00, 15.3, 8.8, 2.8, 6.0, 106, 0.0, ?, 65, 3.8, ?, 6.89, ?, 5.49
2021-11-17 21:45:00, 15.3, 8.8, 2.8, 5.0, 313, 0.0, ?, 65, 3.8, ?, 6.89, ?, 5.49
2021-11-17 22:00:00, 15.8, 8.0, 2.2, 5.0, 315, 0.0, ?, 60, 4.4, ?, 6.89, ?, 5.51
2021-11-17 22:15:00, 16.1, 7.6, 0.6, 3.0, 315, 0.0, ?, 57, 4.8, ?, 6.89, ?, 5.51
2021-11-17 22:30:00, 16.2, 7.9, 1.4, 3.0, 315, 0.0, ?, 58, 4.7, ?, 6.89, ?, 5.51
2021-11-17 22:45:00, 15.6, 8.1, 2.3, 6.0, 43, 0.0, ?, 61, 4.2, ?, 6.89, ?, 5.51
2021-11-17 23:00:00, 15.5, 8.0, 0.6, 3.0, 43, 0.0, ?, 61, 4.2, ?, 6.89, ?, 5.52
2021-11-17 23:15:00, 15.4, 7.7, 0.2, 2.0, 44, 0.0, ?, 60, 4.3, ?, 6.89, ?, 5.52
2021-11-17 23:30:00, 14.5, 8.7, 0.6, 5.0, 44, 0.0, ?, 68, 3.4, ?, 6.89, ?, 5.52
